stroke_id x y time is_writing
0 94 253 0 1
0 94 251 10 1
0 96 249 20 1
0 98 245 30 1
0 100 240 40 1
0 103 233 50 1
0 105 224 60 1
0 107 214 70 1
0 108 204 80 1
0 109 193 90 1
0 111 184 100 1
0 113 177 110 1
0 114 171 120 1
0 115 168 130 1
0 116 167 140 1
0 118 168 150 1
0 119 172 160 1
0 120 178 170 1
0 121 187 180 1
0 124 198 190 1
0 126 209 200 1
0 130 220 210 1
0 133 229 220 1
0 136 237 230 1
0 139 243 240 1
0 141 246 250 1
0 142 249 260 1
0 142 250 270 1
0 142 250 280 1
0 140 248 290 1
0 138 246 300 1
0 134 243 310 1
0 128 239 320 1
0 121 235 330 1
0 113 230 340 1
0 103 227 350 1
0 94 224 360 1
0 85 222 370 1
0 77 222 380 1
0 70 221 390 1
0 65 222 400 1
0 61 222 410 1
0 59 222 420 1
0 59 222 430 1
0 61 222 440 1
0 65 221 450 1
0 72 220 460 1
0 82 218 470 1
0 93 216 480 1
0 106 213 490 1
0 120 210 500 1
0 133 207 510 1
0 144 205 520 1
0 154 202 530 1
0 162 201 540 1
0 167 200 550 1
0 170 199 560 1
0 171 199 570 1
0 170 199 580 1
0 167 201 590 1
0 161 204 600 1
0 153 208 610 1
0 144 214 620 1
0 134 221 630 1
0 124 229 640 1
0 115 237 650 1
0 109 245 660 1
0 104 252 670 1
0 101 256 680 1
0 100 259 690 1
0 99 260 700 1
