stroke_id x y time is_writing
0 60 149 0 1
0 60 149 10 1
0 60 149 20 1
0 60 149 30 1
0 60 149 40 1
0 60 149 50 1
0 60 149 60 1
0 60 149 70 1
0 60 149 80 1
0 60 149 90 1
0 60 150 100 1
0 59 151 110 1
0 59 153 120 1
0 58 154 130 1
0 58 155 140 1
0 58 155 150 1
0 58 155 160 1
0 58 156 170 1
0 58 158 180 1
0 58 161 190 1
0 58 164 200 1
0 59 167 210 1
0 59 170 220 1
0 59 173 230 1
0 60 176 240 1
0 60 178 250 1
0 60 179 260 1
0 60 181 270 1
0 60 182 280 1
0 60 184 290 1
0 60 186 300 1
0 60 188 310 1
0 60 191 320 1
0 60 193 330 1
0 60 196 340 1
0 60 198 350 1
0 60 200 360 1
0 61 201 370 1
0 61 203 380 1
0 61 203 390 1
0 61 204 400 1
0 61 204 410 1
0 61 204 420 1
0 61 204 430 1
0 61 205 440 1
0 61 206 450 1
0 61 207 460 1
0 62 209 470 1
0 62 212 480 1
0 62 214 490 1
0 63 217 500 1
0 63 220 510 1
0 64 224 520 1
0 65 227 530 1
0 66 230 540 1
0 66 233 550 1
0 67 236 560 1
0 68 239 570 1
0 68 242 580 1
0 69 245 590 1
0 70 248 600 1
0 70 251 610 1
0 71 253 620 1
0 72 255 630 1
0 72 256 640 1
0 72 257 650 1
0 73 258 660 1
0 73 259 670 1
0 73 260 680 1
0 73 261 690 1
0 73 262 700 1
0 74 263 710 1
0 74 264 720 1
0 74 265 730 1
0 74 266 740 1
0 74 267 750 1
0 75 268 760 1
0 75 269 770 1
0 75 270 780 1
0 76 271 790 1
0 76 272 800 1
0 77 273 810 1
0 77 275 820 1
0 77 276 830 1
0 77 278 840 1
0 78 279 850 1
0 78 280 860 1
0 78 281 870 1
0 79 283 880 1
0 79 284 890 1
0 80 285 900 1
0 80 287 910 1
0 81 288 920 1
0 81 289 930 1
0 82 291 940 1
0 82 292 950 1
0 82 293 960 1
0 83 294 970 1
0 83 294 980 1
0 83 295 990 1
0 83 295 1000 1
0 83 295 1010 1
0 84 296 1020 1
0 84 296 1030 1
0 84 296 1040 1
0 84 296 1050 1
0 84 296 1060 1
0 85 297 1070 1
0 85 297 1080 1
0 86 297 1090 1
