stroke_id x y time is_writing
0 119 169 0 1
0 119 169 10 1
0 118 169 20 1
0 117 169 30 1
0 115 170 40 1
0 113 171 50 1
0 111 172 60 1
0 109 173 70 1
0 107 175 80 1
0 105 176 90 1
0 103 178 100 1
0 101 180 110 1
0 99 181 120 1
0 98 183 130 1
0 97 185 140 1
0 96 186 150 1
0 96 188 160 1
0 95 189 170 1
0 95 191 180 1
0 94 192 190 1
0 94 194 200 1
0 93 197 210 1
0 93 199 220 1
0 92 202 230 1
0 92 204 240 1
0 91 207 250 1
0 90 209 260 1
0 89 210 270 1
0 89 212 280 1
0 88 215 290 1
0 88 217 300 1
0 89 219 310 1
0 89 221 320 1
0 89 223 330 1
0 90 225 340 1
0 90 227 350 1
0 91 228 360 1
0 91 230 370 1
0 91 231 380 1
0 92 233 390 1
0 93 235 400 1
0 93 236 410 1
0 94 238 420 1
0 95 239 430 1
0 95 240 440 1
0 96 241 450 1
0 96 242 460 1
0 97 242 470 1
0 97 243 480 1
0 97 244 490 1
0 98 245 500 1
0 99 246 510 1
0 100 248 520 1
0 101 249 530 1
0 102 251 540 1
0 104 253 550 1
0 106 255 560 1
0 108 257 570 1
0 111 259 580 1
0 114 261 590 1
0 117 262 600 1
0 119 264 610 1
0 119 264 620 1
0 121 265 630 1
0 122 266 640 1
0 123 267 650 1
0 124 267 660 1
0 126 268 670 1
0 127 269 680 1
0 128 269 690 1
0 129 270 700 1
0 130 270 710 1
0 131 270 720 1
0 132 270 730 1
0 133 271 740 1
0 133 271 750 1
0 134 271 760 1
0 134 271 770 1
0 135 271 780 1
0 135 271 790 1
0 136 270 800 1
0 137 270 810 1
0 138 270 820 1
0 139 270 830 1
0 141 270 840 1
0 142 270 850 1
0 143 270 860 1
0 144 270 870 1
0 145 270 880 1
0 146 270 890 1
0 147 270 900 1
0 148 270 910 1
0 149 269 920 1
0 150 269 930 1
0 151 268 940 1
0 152 268 950 1
0 153 267 960 1
0 154 267 970 1
0 155 266 980 1
0 156 265 990 1
0 157 265 1000 1
0 158 264 1010 1
0 158 264 1020 1
0 159 264 1030 1
0 160 263 1040 1
0 160 262 1050 1
0 161 261 1060 1
0 162 260 1070 1
0 164 258 1080 1
0 165 256 1090 1
0 166 254 1100 1
0 167 252 1110 1
0 168 250 1120 1
0 169 249 1130 1
0 169 248 1140 1
0 169 247 1150 1
0 170 246 1160 1
0 170 246 1170 1
0 170 245 1180 1
0 170 244 1190 1
0 171 242 1200 1
0 171 241 1210 1
0 172 239 1220 1
0 172 236 1230 1
0 173 234 1240 1
0 174 231 1250 1
0 174 228 1260 1
0 175 225 1270 1
0 175 223 1280 1
0 175 220 1290 1
0 175 217 1300 1
0 175 214 1310 1
0 174 212 1320 1
0 173 210 1330 1
0 172 207 1340 1
0 171 205 1350 1
0 169 203 1360 1
0 168 201 1370 1
0 167 199 1380 1
0 165 197 1390 1
0 164 195 1400 1
0 162 193 1410 1
0 161 192 1420 1
0 160 191 1430 1
0 158 190 1440 1
0 157 188 1450 1
0 155 187 1460 1
0 153 186 1470 1
0 152 185 1480 1
0 150 184 1490 1
0 149 182 1500 1
0 147 181 1510 1
0 146 180 1520 1
0 145 179 1530 1
0 144 179 1540 1
0 144 178 1550 1
0 143 178 1560 1
0 142 177 1570 1
0 141 177 1580 1
0 141 177 1590 1
0 140 177 1600 1
0 139 176 1610 1
0 138 176 1620 1
